Sentence #	Word	Pos	Tag
Sentence: 198	tanto	RG	O
Sentence: 198	para	SP	O
Sentence: 198	el	DA	O
Sentence: 198	año	NC	O
Sentence: 198	2000	Z	O
Sentence: 198	como	CS	O
Sentence: 198	para	SP	O
Sentence: 198	el	DA	O
Sentence: 198	2001	Z	O
Sentence: 198	,	Fc	O
Sentence: 198	dijeron	VMI	O
Sentence: 198	a	SP	O
Sentence: 198	EFE	NC	B-ORG
Sentence: 198	fuentes	NC	O
Sentence: 198	del	SP	O
Sentence: 198	Ministerio	NC	B-ORG
Sentence: 198	de	SP	I-ORG
Sentence: 198	Hacienda	NC	I-ORG
Sentence: 198	.	Fp	O

Sentence: 199	Las	DA	O
Sentence: 199	mismas	DI	O
Sentence: 199	fuentes	NC	O
Sentence: 199	expresaron	VMI	O
Sentence: 199	su	DP	O
Sentence: 199	confianza	NC	O
Sentence: 199	en	SP	O
Sentence: 199	que	CS	O
Sentence: 199	el	DA	O
Sentence: 199	conjunto	NC	O
Sentence: 199	de	SP	O
Sentence: 199	medidas	NC	O
Sentence: 199	de	SP	O
Sentence: 199	liberalización	NC	O
Sentence: 199	de	SP	O
Sentence: 199	la	DA	O
Sentence: 199	actividad	NC	O
Sentence: 199	productiva	AQ	O
Sentence: 199	que	PR	O
Sentence: 199	prepara	VMI	O
Sentence: 199	el	DA	O
Sentence: 199	Ejecutivo	NC	B-ORG
Sentence: 199	ayude	VMS	O
Sentence: 199	a	SP	O
Sentence: 199	contener	VMN	O
Sentence: 199	el	DA	O
Sentence: 199	crecimiento	NC	O
Sentence: 199	de	SP	O
Sentence: 199	los	DA	O
Sentence: 199	precios	NC	O
Sentence: 199	,	Fc	O
Sentence: 199	que	CS	O
Sentence: 199	en	SP	O
Sentence: 199	los	DA	O
Sentence: 199	últimos	AO	O
Sentence: 199	doce	DN	O
Sentence: 199	meses	NC	O
Sentence: 199	se	P0	O
Sentence: 199	ha	VAI	O
Sentence: 199	situado	VMP	O
Sentence: 199	en	SP	O
Sentence: 199	el	DA	O
Sentence: 199	tres	PN	O
Sentence: 199	por	SP	O
Sentence: 199	ciento	PN	O
Sentence: 199	.	Fp	O

Sentence: 200	No	RN	O
Sentence: 200	obstante	AQ	O
Sentence: 200	,	Fc	O
Sentence: 200	reconocieron	VMI	O
Sentence: 200	que	CS	O
Sentence: 200	en	SP	O
Sentence: 200	los	DA	O
Sentence: 200	próximos	AQ	O
Sentence: 200	meses	NC	O
Sentence: 200	será	VSI	O
Sentence: 200	preciso	AQ	O
Sentence: 200	mantener	VMN	O
Sentence: 200	la	DA	O
Sentence: 200	vigilancia	NC	O
Sentence: 200	sobre	SP	O
Sentence: 200	los	DA	O
Sentence: 200	sectores	NC	O
Sentence: 200	donde	PR	O
Sentence: 200	el	DA	O
Sentence: 200	aumento	NC	O
Sentence: 200	de	SP	O
Sentence: 200	los	DA	O
Sentence: 200	precios	NC	O
Sentence: 200	es	VSI	O
Sentence: 200	más	RG	O
Sentence: 200	elevado	AQ	O
Sentence: 200	,	Fc	O
Sentence: 200	como	CS	O
Sentence: 200	el	DA	O
Sentence: 200	de	SP	O
Sentence: 200	los	DA	O
Sentence: 200	carburantes	NC	O
Sentence: 200	.	Fp	O

Sentence: 201	EFECOM	NC	B-ORG
Sentence: 201	eco/	NC	O
Sentence: 201	/Mc	NC	O
Sentence: 201	Zaragoza	NC	B-LOC
Sentence: 201	,	Fc	O
Sentence: 201	23	Z	O
Sentence: 201	may	NC	O
Sentence: 201	(	Fpa	O
Sentence: 201	EFE	NC	B-ORG
Sentence: 201	)	Fpt	O
Sentence: 201	.	Fp	O

Sentence: 202	-	Fg	O

Sentence: 203	La	DA	O
Sentence: 203	final	NC	O
Sentence: 203	de	SP	O
Sentence: 203	la	DA	O
Sentence: 203	Liga	NC	B-MISC
Sentence: 203	de	SP	I-MISC
Sentence: 203	Campeones	NC	I-MISC
Sentence: 203	que	PR	O
Sentence: 203	disputarán	VMI	O
Sentence: 203	mañana	RG	O
Sentence: 203	el	DA	O
Sentence: 203	Valencia	NC	B-ORG
Sentence: 203	y	CC	O
Sentence: 203	el	DA	O
Sentence: 203	Real	AQ	B-ORG
Sentence: 203	Madrid	NC	I-ORG
Sentence: 203	supondrá	VMI	O
Sentence: 203	también	RG	O
Sentence: 203	un	DI	O
Sentence: 203	enfrentamiento	NC	O
Sentence: 203	en	SP	O
Sentence: 203	la	DA	O
Sentence: 203	distancia	NC	O
Sentence: 203	entre	SP	O
Sentence: 203	los	DA	O
Sentence: 203	hermanos	NC	O
Sentence: 203	Helguera	AQ	B-PER
Sentence: 203	,	Fc	O
Sentence: 203	Iván	AQ	B-PER
Sentence: 203	y	CC	O
Sentence: 203	Luis	NC	B-PER
Sentence: 203	,	Fc	O
Sentence: 203	del	SP	O
Sentence: 203	conjunto	NC	O
Sentence: 203	madrileño	AQ	O
Sentence: 203	y	CC	O
Sentence: 203	del	SP	O
Sentence: 203	Real	AQ	B-ORG
Sentence: 203	Zaragoza	NC	I-ORG
Sentence: 203	,	Fc	O
Sentence: 203	respectivamente	RG	O
Sentence: 203	,	Fc	O
Sentence: 203	como	CS	O
Sentence: 203	si	CS	O
Sentence: 203	de	SP	O
Sentence: 203	un	DI	O
Sentence: 203	duelo	NC	O
Sentence: 203	fratricida	AQ	O
Sentence: 203	se	P0	O
Sentence: 203	tratara	VMS	O
Sentence: 203	.	Fp	O

Sentence: 204	El	DA	O
Sentence: 204	conjunto	NC	O
Sentence: 204	maño	NC	O
Sentence: 204	está	VMI	O
Sentence: 204	a	SP	O
Sentence: 204	expensas	NC	O
Sentence: 204	de	SP	O
Sentence: 204	que	CS	O
Sentence: 204	el	DA	O
Sentence: 204	Real	AQ	B-ORG
Sentence: 204	Madrid	NC	I-ORG
Sentence: 204	caiga	VMS	O
Sentence: 204	derrotado	AQ	O
Sentence: 204	contra	SP	O
Sentence: 204	el	DA	O
Sentence: 204	Valencia	NC	B-ORG
Sentence: 204	para	SP	O
Sentence: 204	clasificarse	VMN	O
Sentence: 204	para	SP	O
Sentence: 204	la	DA	O
Sentence: 204	Liga	NC	B-MISC
Sentence: 204	de	SP	I-MISC
Sentence: 204	Campeones	NC	I-MISC
Sentence: 204	,	Fc	O
Sentence: 204	lo	DA	O
Sentence: 204	que	PR	O
Sentence: 204	va	VMI	O
Sentence: 204	a	SP	O
Sentence: 204	provocar	VMN	O
Sentence: 204	una	DI	O
Sentence: 204	inusual	AQ	O
Sentence: 204	situación	NC	O
Sentence: 204	de	SP	O
Sentence: 204	que	CS	O
Sentence: 204	alguien	PI	O
Sentence: 204	desee	VMS	O
Sentence: 204	que	PR	O
Sentence: 204	pierda	VMS	O
Sentence: 204	su	DP	O
Sentence: 204	hermano	NC	O
Sentence: 204	,	Fc	O
Sentence: 204	situación	NC	O
Sentence: 204	que	CS	O
Sentence: 204	mañana	RG	O
Sentence: 204	se	P0	O
Sentence: 204	producirá	VMI	O
Sentence: 204	en	SP	O
Sentence: 204	el	DA	O
Sentence: 204	estadio	NC	B-LOC
Sentence: 204	Saint	AQ	I-LOC
Sentence: 204	Denis	NC	I-LOC
Sentence: 204	,	Fc	O
Sentence: 204	de	SP	O
Sentence: 204	París	VMI	B-LOC
Sentence: 204	.	Fp	O

Sentence: 205	Para	SP	O
Sentence: 205	el	DA	O
Sentence: 205	zaragocista	NC	O
Sentence: 205	el	DA	O
Sentence: 205	partido	NC	O
Sentence: 205	será	VSI	O
Sentence: 205	"	Fe	O
Sentence: 205	extraño	AQ	O
Sentence: 205	"	Fe	O
Sentence: 205	por	SP	O
Sentence: 205	las	DA	O
Sentence: 205	connotaciones	NC	O
Sentence: 205	que	PR	O
Sentence: 205	presenta	VMI	O
Sentence: 205	,	Fc	O
Sentence: 205	pero	CC	O
Sentence: 205	Luis	NC	B-PER
Sentence: 205	Helguera	AQ	I-PER
Sentence: 205	tiene	VMI	O
Sentence: 205	muy	RG	O
Sentence: 205	claro	AQ	O
Sentence: 205	que	PR	O
Sentence: 205	desea	VMI	O
Sentence: 205	el	DA	O
Sentence: 205	triunfo	NC	O
Sentence: 205	del	SP	O
Sentence: 205	Valencia	NC	B-ORG
Sentence: 205	por	SP	O
Sentence: 205	el	DA	O
Sentence: 205	Real	AQ	B-ORG
Sentence: 205	Zaragoza	NC	I-ORG
Sentence: 205	y	CC	O
Sentence: 205	por	SP	O
Sentence: 205	él	PP	O
Sentence: 205	.	Fp	O

Sentence: 206	"	Fe	O
Sentence: 206	Me	PP	O
Sentence: 206	gustaría	VMI	O
Sentence: 206	que	CS	O
Sentence: 206	mi	DP	O
Sentence: 206	hermano	NC	O
Sentence: 206	metiera	VMS	O
Sentence: 206	tres	DN	O
Sentence: 206	o	CC	O
Sentence: 206	cuatro	DN	O
Sentence: 206	goles	NC	O
Sentence: 206	,	Fc	O
Sentence: 206	que	PR	O
Sentence: 206	fuera	VSS	O
Sentence: 206	el	DA	O
Sentence: 206	mejor	AQ	O
Sentence: 206	,	Fc	O
Sentence: 206	pero	CC	O
Sentence: 206	que	PR	O
Sentence: 206	ganara	VMS	O
Sentence: 206	el	DA	O
Sentence: 206	Valencia	NC	B-ORG
Sentence: 206	"	Fe	O
Sentence: 206	,	Fc	O
Sentence: 206	señaló	VMI	O
Sentence: 206	el	DA	O
Sentence: 206	pequeño	AQ	O
Sentence: 206	de	SP	O
Sentence: 206	la	DA	O
Sentence: 206	saga	NC	O
Sentence: 206	,	Fc	O
Sentence: 206	que	PR	O
Sentence: 206	reconoce	VMI	O
Sentence: 206	que	CS	O
Sentence: 206	aunque	CS	O
Sentence: 206	las	DA	O
Sentence: 206	cosas	NC	O
Sentence: 206	no	RN	O
Sentence: 206	vayan	VMS	O
Sentence: 206	por	SP	O
Sentence: 206	esos	DD	O
Sentence: 206	derroteros	NC	O
Sentence: 206	y	CC	O
Sentence: 206	que	CS	O
Sentence: 206	si	CS	O
Sentence: 206	es	VSI	O
Sentence: 206	el	DA	O
Sentence: 206	Real	AQ	B-ORG
Sentence: 206	Madrid	VMI	I-ORG
Sentence: 206	el	DA	O
Sentence: 206	que	PR	O
Sentence: 206	vence	VMI	O
Sentence: 206	prefiere	VMI	O
Sentence: 206	ver	VMN	O
Sentence: 206	también	RG	O
Sentence: 206	el	DA	O
Sentence: 206	lado	NC	O
Sentence: 206	positivo	AQ	O
Sentence: 206	,	Fc	O
Sentence: 206	que	PR	O
Sentence: 206	sería	VSI	O
Sentence: 206	que	CS	O
Sentence: 206	tendría	VMI	O
Sentence: 206	un	DI	O
Sentence: 206	hermano	NC	O
Sentence: 206	campeón	AQ	O
Sentence: 206	de	SP	O
Sentence: 206	Europa	NC	B-LOC
Sentence: 206	.	Fp	O

Sentence: 207	"	Fe	O
Sentence: 207	Si	CS	O
Sentence: 207	gana	VMI	O
Sentence: 207	el	DA	O
Sentence: 207	Real	AQ	B-ORG
Sentence: 207	Madrid	NC	I-ORG
Sentence: 207	me	PP	O
Sentence: 207	alegraría	VMI	O
Sentence: 207	por	SP	O
Sentence: 207	lo	DA	O
Sentence: 207	que	PR	O
Sentence: 207	le	PP	O
Sentence: 207	toca	VMI	O
Sentence: 207	a	SP	O
Sentence: 207	mi	DP	O
Sentence: 207	hermano	NC	O
Sentence: 207	.	Fp	O

Sentence: 208	Si	CS	O
Sentence: 208	al	SP	O
Sentence: 208	final	NC	O
Sentence: 208	vence	VMI	O
Sentence: 208	el	DA	O
Sentence: 208	Madrid	NC	B-ORG
Sentence: 208	me	PP	O
Sentence: 208	lo	PP	O
Sentence: 208	tomaría	VMI	O
Sentence: 208	bien	RG	O
Sentence: 208	porque	CS	O
Sentence: 208	al	SP	O
Sentence: 208	fin.	NC	O
Sentence: 208	al	SP	O
Sentence: 208	cabo	NC	O
Sentence: 208	es	VSI	O
Sentence: 208	mi	DP	O
Sentence: 208	hermano	NC	O
Sentence: 208	y	CC	O
Sentence: 208	le	PP	O
Sentence: 208	deseo	VMI	O
Sentence: 208	lo	DA	O
Sentence: 208	mejor	AQ	O
Sentence: 208	"	Fe	O
Sentence: 208	,	Fc	O
Sentence: 208	indicó	VMI	O
Sentence: 208	Luis	NC	B-PER
Sentence: 208	Helguera	AQ	I-PER
Sentence: 208	.	Fp	O

Sentence: 209	Sin	SP	O
Sentence: 209	embargo	NC	O
Sentence: 209	,	Fc	O
Sentence: 209	el	DA	O
Sentence: 209	jugador	NC	O
Sentence: 209	del	SP	O
Sentence: 209	conjunto	NC	O
Sentence: 209	aragonés	AQ	O
Sentence: 209	se	P0	O
Sentence: 209	ha	VAI	O
Sentence: 209	quedado	VMP	O
Sentence: 209	sólo	RG	O
Sentence: 209	contra	SP	O
Sentence: 209	el	DA	O
Sentence: 209	resto	NC	O
Sentence: 209	de	SP	O
Sentence: 209	la	DA	O
Sentence: 209	familia	NC	B-PER
Sentence: 209	Helguera	AQ	I-PER
Sentence: 209	,	Fc	O
Sentence: 209	que	PR	O
Sentence: 209	desea	VMI	O
Sentence: 209	que	CS	O
Sentence: 209	Iván	VMI	B-PER
Sentence: 209	gane	VMS	O
Sentence: 209	la	DA	O
Sentence: 209	Copa	NC	B-MISC
Sentence: 209	de	SP	I-MISC
Sentence: 209	Europa	NC	I-MISC
Sentence: 209	,	Fc	O
Sentence: 209	algo	PI	O
Sentence: 209	que	PR	O
Sentence: 209	comprende	VMI	O
Sentence: 209	por	SP	O
Sentence: 209	lo	DA	O
Sentence: 209	que	PR	O
Sentence: 209	supone	VMI	O
Sentence: 209	proclamarse	VMN	O
Sentence: 209	mejor	AQ	O
Sentence: 209	equipo	NC	O
Sentence: 209	del	SP	O
Sentence: 209	continente	NC	O
Sentence: 209	.	Fp	O

Sentence: 210	Luis	NC	B-PER
Sentence: 210	ha	VAI	O
Sentence: 210	hablado	VMP	O
Sentence: 210	con	SP	O
Sentence: 210	su	DP	O
Sentence: 210	hermano	NC	O
Sentence: 210	de	SP	O
Sentence: 210	esta	DD	O
Sentence: 210	situación	NC	O
Sentence: 210	,	Fc	O
Sentence: 210	que	PR	O
Sentence: 210	Iván	VMI	B-PER
Sentence: 210	también	RG	O
Sentence: 210	comprende	VMI	O
Sentence: 210	,	Fc	O
Sentence: 210	y	CC	O
Sentence: 210	piensa	VMM	O
Sentence: 210	,	Fc	O
Sentence: 210	como	CS	O
Sentence: 210	él	PP	O
Sentence: 210	,	Fc	O
Sentence: 210	que	PR	O
Sentence: 210	es	VSI	O
Sentence: 210	paradójica	AQ	O
Sentence: 210	.	Fp	O

Sentence: 211	"	Fe	O
Sentence: 211	Aunque	CS	O
Sentence: 211	me	PP	O
Sentence: 211	da	VMI	O
Sentence: 211	la	DA	O
Sentence: 211	sensación	NC	O
Sentence: 211	de	SP	O
Sentence: 211	que	PR	O
Sentence: 211	está	VMI	O
Sentence: 211	un	DI	O
Sentence: 211	poco	RG	O
Sentence: 211	obsesionado	VMP	O
Sentence: 211	por	SP	O
Sentence: 211	el	DA	O
Sentence: 211	partido	NC	O
Sentence: 211	,	Fc	O
Sentence: 211	también	RG	O
Sentence: 211	opina	VMI	O
Sentence: 211	como	CS	O
Sentence: 211	yo	PP	O
Sentence: 211	,	Fc	O
Sentence: 211	que	CS	O
Sentence: 211	si	CS	O
Sentence: 211	no	RN	O
Sentence: 211	puede	VMI	O
Sentence: 211	ganar	VMN	O
Sentence: 211	yo	PP	O
Sentence: 211	saldré	VMI	O
Sentence: 211	beneficiado	NC	O
Sentence: 211	"	Fe	O
Sentence: 211	,	Fc	O
Sentence: 211	indicó	VMI	O
Sentence: 211	el	DA	O
Sentence: 211	jugador	NC	O
Sentence: 211	del	SP	O
Sentence: 211	Real	AQ	B-ORG
Sentence: 211	Zaragoza	NC	I-ORG
Sentence: 211	.	Fp	O

Sentence: 212	Algeciras	NP	B-LOC
Sentence: 212	(	Fpa	O
Sentence: 212	Cádiz	NP	B-LOC
Sentence: 212	)	Fpt	O
Sentence: 212	,	Fc	O
Sentence: 212	23	Z	O
Sentence: 212	may	NC	O
Sentence: 212	(	Fpa	O
Sentence: 212	EFE	NC	B-ORG
Sentence: 212	)	Fpt	O
Sentence: 212	.	Fp	O

Sentence: 213	-	Fg	O

Sentence: 214	Una	DI	O
Sentence: 214	treintena	NC	O
Sentence: 214	de	SP	O
Sentence: 214	asociaciones	NC	O
Sentence: 214	que	PR	O
Sentence: 214	integran	VMI	O
Sentence: 214	la	DA	O
Sentence: 214	plataforma	NC	O
Sentence: 214	de	SP	O
Sentence: 214	apoyo	NC	O
Sentence: 214	a	SP	O
Sentence: 214	Antonio	NC	B-PER
Sentence: 214	Vegara	AQ	I-PER
Sentence: 214	y	CC	O
Sentence: 214	Nieves	NC	B-PER
Sentence: 214	García	NC	I-PER
Sentence: 214	,	Fc	O
Sentence: 214	procesados	AQ	O
Sentence: 214	por	SP	O
Sentence: 214	desórdenes	NC	O
Sentence: 214	públicos	AQ	O
Sentence: 214	cometidos	NC	O
Sentence: 214	en	SP	O
Sentence: 214	Tarifa	NC	B-LOC
Sentence: 214	(	Fpa	O
Sentence: 214	Cádiz	NP	B-LOC
Sentence: 214	)	Fpt	O
Sentence: 214	durante	SP	O
Sentence: 214	las	DA	O
Sentence: 214	protestas	NC	O
Sentence: 214	contra	SP	O
Sentence: 214	la	DA	O
Sentence: 214	instalación	NC	O
Sentence: 214	del	SP	O
Sentence: 214	cable	NC	O
Sentence: 214	,	Fc	O
Sentence: 214	promoverán	VMI	O
Sentence: 214	actos	NC	O
Sentence: 214	y	CC	O
Sentence: 214	concentraciones	NC	O
Sentence: 214	en	SP	O
Sentence: 214	solidaridad	NC	O
Sentence: 214	con	SP	O
Sentence: 214	ellos	PP	O
Sentence: 214	.	Fp	O

Sentence: 215	Javier	VMI	B-PER
Sentence: 215	Gil	NC	I-PER
Sentence: 215	,	Fc	O
Sentence: 215	uno	PI	O
Sentence: 215	de	SP	O
Sentence: 215	los	DA	O
Sentence: 215	portavoces	NC	O
Sentence: 215	de	SP	O
Sentence: 215	la	DA	O
Sentence: 215	plataforma	NC	O
Sentence: 215	y	CC	O
Sentence: 215	miembro	NC	O
Sentence: 215	del	SP	O
Sentence: 215	grupo	NC	O
Sentence: 215	ecologista	AQ	O
Sentence: 215	Agaden	NC	B-ORG
Sentence: 215	,	Fc	O
Sentence: 215	explicó	VMI	O
Sentence: 215	hoy	RG	O
Sentence: 215	en	SP	O
Sentence: 215	rueda	NC	O
Sentence: 215	de	SP	O
Sentence: 215	prensa	NC	O
Sentence: 215	que	PR	O
Sentence: 215	plantearán	VMI	O
Sentence: 215	mociones	NC	O
Sentence: 215	ante	SP	O
Sentence: 215	los	DA	O
Sentence: 215	ayuntamientos	NC	O
Sentence: 215	,	Fc	O
Sentence: 215	la	DA	O
Sentence: 215	Mancomunidad	NC	B-ORG
Sentence: 215	de	SP	I-ORG
Sentence: 215	Municipios	NC	I-ORG
Sentence: 215	del	SP	I-ORG
Sentence: 215	Campo	NC	I-ORG
Sentence: 215	de	SP	I-ORG
Sentence: 215	Gibraltar	NC	I-ORG
Sentence: 215	y	CC	O
Sentence: 215	la	DA	O
Sentence: 215	Diputación	NC	B-ORG
Sentence: 215	Provincial	AQ	I-ORG
Sentence: 215	de	SP	I-ORG
Sentence: 215	Cádiz	NC	I-ORG
Sentence: 215	,	Fc	O
Sentence: 215	que	PR	O
Sentence: 215	continuarán	VMI	O
Sentence: 215	con	SP	O
Sentence: 215	la	DA	O
Sentence: 215	recogida	NC	O
Sentence: 215	de	SP	O
Sentence: 215	firmas	NC	O
Sentence: 215	,	Fc	O
Sentence: 215	y	CC	O
Sentence: 215	que	PR	O
Sentence: 215	organizarán	VMI	O
Sentence: 215	diversas	DI	O
Sentence: 215	concentraciones	NC	O
Sentence: 215	en	SP	O
Sentence: 215	apoyo	NC	O
Sentence: 215	a	SP	O
Sentence: 215	los	DA	O
Sentence: 215	procesados	NC	O
Sentence: 215	.	Fp	O

Sentence: 216	Consideró	VMI	O
Sentence: 216	"	Fe	O
Sentence: 216	injusta	AQ	O
Sentence: 216	y	CC	O
Sentence: 216	desproporcionada	AQ	O
Sentence: 216	"	Fe	O
Sentence: 216	la	DA	O
Sentence: 216	pena	NC	O
Sentence: 216	de	SP	O
Sentence: 216	dos	DN	O
Sentence: 216	años	NC	O
Sentence: 216	de	SP	O
Sentence: 216	cárcel	NC	O
Sentence: 216	y	CC	O
Sentence: 216	tres	DN	O
Sentence: 216	millones	NC	O
Sentence: 216	de	SP	O
Sentence: 216	pesetas	NC	O
Sentence: 216	de	SP	O
Sentence: 216	indemnización	NC	O
Sentence: 216	que	PR	O
Sentence: 216	el	DA	O
Sentence: 216	fiscal	NC	O
Sentence: 216	solicitará	VMI	O
Sentence: 216	para	SP	O
Sentence: 216	los	DA	O
Sentence: 216	acusados	NC	O
Sentence: 216	en	SP	O
Sentence: 216	la	DA	O
Sentence: 216	vista	NC	O
Sentence: 216	oral	AQ	O
Sentence: 216	que	PR	O
Sentence: 216	se	P0	O
Sentence: 216	celebrará	VMI	O
Sentence: 216	en	SP	O
Sentence: 216	el	DA	O
Sentence: 216	Palacio	NC	B-LOC
Sentence: 216	algecireño	AQ	I-LOC
Sentence: 216	de	SP	I-LOC
Sentence: 216	Marzales	AQ	I-LOC
Sentence: 216	del	SP	O
Sentence: 216	12	Z	O
Sentence: 216	al	SP	O
Sentence: 216	16	Z	O
Sentence: 216	del	SP	O
Sentence: 216	próximo	AQ	O
Sentence: 216	mes	NC	O
Sentence: 216	.	Fp	O

Sentence: 217	Gil	NC	B-PER
Sentence: 217	recordó	VMI	O
Sentence: 217	que	CS	O
Sentence: 217	los	DA	O
Sentence: 217	procesados	AQ	O
Sentence: 217	"	Fe	O
Sentence: 217	sólo	RG	O
Sentence: 217	actuaron	VMI	O
Sentence: 217	de	SP	O
Sentence: 217	portavoces	NC	O
Sentence: 217	"	Fe	O
Sentence: 217	de	SP	O
Sentence: 217	las	DA	O
Sentence: 217	más	RG	O
Sentence: 217	de	SP	O
Sentence: 217	5.000	Z	O
Sentence: 217	personas	NC	O
Sentence: 217	que	PR	O
Sentence: 217	participaron	VMI	O
Sentence: 217	en	SP	O
Sentence: 217	las	DA	O
Sentence: 217	manifestaciones	NC	O
Sentence: 217	contra	SP	O
Sentence: 217	la	DA	O
Sentence: 217	instalación	NC	O
Sentence: 217	de	SP	O
Sentence: 217	la	DA	O
Sentence: 217	interconexión	NC	O
Sentence: 217	eléctrica	AQ	O
Sentence: 217	entre	SP	O
Sentence: 217	España	NC	B-LOC
Sentence: 217	y	CC	O
Sentence: 217	Marruecos	AQ	B-LOC
Sentence: 217	en	SP	O
Sentence: 217	febrero	NC	O
Sentence: 217	de	SP	O
Sentence: 217	1997	Z	O
Sentence: 217	.	Fp	O

Sentence: 218	Gil	NC	B-PER
Sentence: 218	y	CC	O
Sentence: 218	José	AQ	B-PER
Sentence: 218	Araujo	AQ	I-PER
Sentence: 218	,	Fc	O
Sentence: 218	miembro	NC	O
Sentence: 218	de	SP	O
Sentence: 218	la	DA	O
Sentence: 218	plataforma	NC	O
Sentence: 218	,	Fc	O
Sentence: 218	coincidieron	VMI	O
Sentence: 218	en	SP	O
Sentence: 218	afirmar	VMN	O
Sentence: 218	que	CS	O
Sentence: 218	en	SP	O
Sentence: 218	los	DA	O
Sentence: 218	últimos	AO	O
Sentence: 218	incidentes	NC	O
Sentence: 218	de	SP	O
Sentence: 218	astilleros	NC	O
Sentence: 218	de	SP	O
Sentence: 218	Cádiz	NC	B-LOC
Sentence: 218	"	Fe	O
Sentence: 218	no	RN	O
Sentence: 218	hubo	VAI	O
Sentence: 218	ningún	DI	O
Sentence: 218	portavoz	NC	O
Sentence: 218	detenido	AQ	O
Sentence: 218	"	Fe	O
Sentence: 218	,	Fc	O
Sentence: 218	por	SP	O
Sentence: 218	lo	DA	O
Sentence: 218	que	PR	O
Sentence: 218	consideraron	VMI	O
Sentence: 218	que	CS	O
Sentence: 218	el	DA	O
Sentence: 218	procesamiento	NC	O
Sentence: 218	de	SP	O
Sentence: 218	Vegara	NC	B-PER
Sentence: 218	y	CC	O
Sentence: 218	García	NC	B-PER
Sentence: 218	"	Fe	O
Sentence: 218	es	VSI	O
Sentence: 218	la	DA	O
Sentence: 218	forma	NC	O
Sentence: 218	que	PR	O
Sentence: 218	tiene	VMI	O
Sentence: 218	Cádiz	NC	B-LOC
Sentence: 218	de	SP	O
Sentence: 218	reprimir	VMN	O
Sentence: 218	el	DA	O
Sentence: 218	movimiento	NC	O
Sentence: 218	asociativo	AQ	O
Sentence: 218	"	Fe	O
Sentence: 218	del	SP	O
Sentence: 218	Campo	NC	B-LOC
Sentence: 218	de	SP	I-LOC
Sentence: 218	Gibraltar	NC	I-LOC
Sentence: 218	.	Fp	O

Sentence: 219	La	DA	O
Sentence: 219	plataforma	NC	O
Sentence: 219	de	SP	O
Sentence: 219	apoyo	NC	O
Sentence: 219	a	SP	O
Sentence: 219	los	DA	O
Sentence: 219	acusados	NC	O
Sentence: 219	,	Fc	O
Sentence: 219	constituida	VMP	O
Sentence: 219	el	DA	O
Sentence: 219	jueves	NC	O
Sentence: 219	pasado	AQ	O
Sentence: 219	,	Fc	O
Sentence: 219	la	PP	O
Sentence: 219	integran	VMI	O
Sentence: 219	colectivos	NC	O
Sentence: 219	sociales	AQ	O
Sentence: 219	-	Fg	O
Sentence: 219	amas	NC	O
Sentence: 219	de	SP	O
Sentence: 219	casas	NC	O
Sentence: 219	,	Fc	O
Sentence: 219	pescadores	NC	O
Sentence: 219	y	CC	O
Sentence: 219	coordinadoras	NC	O
Sentence: 219	antidrogas	AQ	O
Sentence: 219	,	Fc	O
Sentence: 219	entre	SP	O
Sentence: 219	otras	DI	O
Sentence: 219	-	Fg	O
Sentence: 219	políticos	NC	O
Sentence: 219	y	CC	O
Sentence: 219	sindicales	AQ	O
Sentence: 219	de	SP	O
Sentence: 219	la	DA	O
Sentence: 219	comarca	NC	O
Sentence: 219	campogibraltareña	AQ	O
Sentence: 219	.	Fp	O

Sentence: 220	Vitoria	NC	B-LOC
Sentence: 220	,	Fc	O
Sentence: 220	23	Z	O
Sentence: 220	may	NC	O
Sentence: 220	(	Fpa	O
Sentence: 220	EFE	NC	B-ORG
Sentence: 220	)	Fpt	O
Sentence: 220	.	Fp	O

Sentence: 221	-	Fg	O

Sentence: 222	El	DA	O
Sentence: 222	Gobierno	NC	B-ORG
Sentence: 222	Vasco	AQ	I-ORG
Sentence: 222	"	Fe	O
Sentence: 222	se	P0	O
Sentence: 222	felicita	VMI	O
Sentence: 222	de	SP	O
Sentence: 222	que	CS	O
Sentence: 222	el	DA	O
Sentence: 222	PSE/EE	NC	B-ORG
Sentence: 222	defienda	VMS	O
Sentence: 222	el	DA	O
Sentence: 222	diálogo	NC	O
Sentence: 222	entre	SP	O
Sentence: 222	todos	DI	O
Sentence: 222	los	DA	O
Sentence: 222	partidos	NC	O
Sentence: 222	"	Fe	O
Sentence: 222	,	Fc	O
Sentence: 222	según	SP	O
Sentence: 222	explicó	VMI	O
Sentence: 222	hoy	RG	O
Sentence: 222	el	DA	O
Sentence: 222	portavoz	NC	O
Sentence: 222	,	Fc	O
Sentence: 222	Josu	NC	B-PER
Sentence: 222	Jon	AQ	I-PER
Sentence: 222	Imaz	NC	I-PER
Sentence: 222	,	Fc	O
Sentence: 222	y	CC	O
Sentence: 222	recordó	VMI	O
Sentence: 222	que	CS	O
Sentence: 222	coincide	VMI	O
Sentence: 222	con	SP	O
Sentence: 222	la	DA	O
Sentence: 222	posición	NC	O
Sentence: 222	defendida	AQ	O
Sentence: 222	por	SP	O
Sentence: 222	el	DA	O
Sentence: 222	lehendakari	NC	O
Sentence: 222	.	Fp	O

Sentence: 223	Esta	DD	O
